PlayerName,Actual_Points,Predicted_Points,Difference,Percent_Diff
Vladimir Guerrero Jr.,1274.3000000000002,1479.8898,-205.58977050781232,16.133545515797874
Gunnar Henderson,1371.2,1423.8257,-52.625683593749955,3.837929083558194
Marcell Ozuna,1252.6,1421.0513,-168.4512695312501,13.448129453237275
Bryan Reynolds,1096.7,1131.2244,-34.524365234374955,3.1480227258479947
Willy Adames,1213.5,1116.6698,96.8302001953125,-7.979414931628553
Salvador Perez,1035.8000000000002,1099.0991,-63.29912109374982,6.111133529035509
Rafael Devers,1047.9999999999998,1089.3785,-41.37854003906273,3.948333973193009
Matt Chapman,1104.6000000000001,1084.9945,19.605493164062636,-1.7748952710540136
Alex Bregman,1002.0000000000001,1028.937,-26.937011718749886,2.6883245228293298
Josh Naylor,1076.4,1024.4524,51.94760742187509,-4.826050485124032
Brenton Doyle,1055.6,1024.1041,31.49587402343741,-2.983694015103961
Oneil Cruz,1013.1999999999998,1011.231,1.968981933593568,-0.194332997788548
Trea Turner,996.6,991.13245,5.467553710937523,-0.5486206814105481
CJ Abrams,1053.8000000000002,971.62537,82.17463378906268,-7.797934502662998
Adolis García,955.7000000000002,942.42053,13.27946777343766,-1.3895017027767769
Colton Cowser,913.1999999999999,922.2525,-9.052502441406318,0.9912946168863688
Heliot Ramos,849.6,901.2797,-51.67972412109373,6.082830051917811
Tyler Stephenson,809.3000000000001,860.4918,-51.19182128906243,6.325444370327743
Josh Smith,873.6999999999999,844.6716,29.028430175781182,-3.322471120039051
Brendan Rodgers,774.9,835.36334,-60.46334228515627,7.802728388844532
Andrew McCutchen,729.6000000000001,827.7224,-98.12241210937486,13.448795519377036
Colt Keith,762.7,826.13385,-63.433850097656205,8.317011944100722
Joey Ortiz,741.0000000000001,794.79425,-53.794250488281136,7.259682926893539
Jesse Winker,767.0999999999999,790.3306,-23.23062744140634,3.0283701527058198
Sal Frelick,685.5999999999999,789.87823,-104.27823486328134,15.209777547153056
Zack Gelof,790.5,756.10175,34.39825439453125,-4.351455331376503
